date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-01-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.49,684.77,676.57,677.58,111623277,-0.020357,0.08251525822160555,0.07551800761267302,0.06986808609043545,,,4.3,3.6,0.7,3.64,326.588,polygon
2026-01-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,693.66,694.25,690.1,691.66,79289200,-0.000838,0.04555301249180013,0.04611639773139507,0.05545419194321676,,,4.24,3.59,0.65,3.64,326.588,polygon
2026-01-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.57,695.45,691.25,692.24,77861974,0.002723,0.04543833423818515,0.0470915747194582,0.05581204006014729,,,4.17,3.56,0.61,3.64,326.588,polygon
2026-01-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,691.0,691.72,686.04,690.36,94676684,-0.004915,0.052815002107423535,0.04823328664656634,0.05567671383738056,,,4.15,3.51,0.64,3.64,326.588,polygon
2026-01-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,695.49,696.09,691.35,693.77,78309726,-0.002,0.04972389601607096,0.04860889866580657,0.05554177939889818,,,4.18,3.53,0.65,3.64,326.588,polygon
2026-01-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.68,696.09,690.63,695.16,63976002,0.00157,0.050962981018263,0.050396444738788064,0.056341997593670694,,,4.19,3.54,0.65,3.64,326.588,polygon
2026-01-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.63,695.31,689.18,694.07,80125467,0.006613,0.050780797667217666,0.05390670220438401,0.05785351977716589,,,4.18,3.54,0.64,3.64,326.588,polygon
2026-01-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.82,690.615,687.49,689.51,64019200,-0.000102,0.046910560116268936,0.06198035729793243,0.05936562204956639,,,4.19,3.49,0.7,3.64,326.588,polygon
2026-01-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,692.19,693.96,689.32,689.58,75588337,-0.003223,0.04936446372186373,0.0626757764865565,0.0660044231250747,,,4.15,3.47,0.68,3.64,326.588,polygon
2026-01-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.93,692.315,687.78,691.81,69273827,0.005947,0.05157276533689377,0.061998676547025865,0.06807806168875465,,,4.18,3.47,0.71,3.64,326.588,polygon
2026-01-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,686.54,689.43,686.375,687.72,71927191,0.00666,0.05175400340137537,0.06793044117145686,0.07508004387807692,,,4.17,3.46,0.71,3.64,326.588,polygon
2026-01-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.71,686.87,679.82,683.17,89377203,0.001833,0.0530885645207092,0.06532946822986774,0.07434028444641583,,,4.19,3.47,0.72,3.64,326.588,polygon
2025-12-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.14,687.36,681.71,681.92,74144801,-0.007409,0.06699134170740366,0.06804151171987674,0.07654179741929187,,,4.18,3.47,0.71,3.72,326.031,polygon
2025-12-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.445,688.555,686.58,687.01,47160671,-0.001221,0.06202279091720325,0.06441512580371693,0.07747897623623633,,,4.14,3.45,0.69,3.72,326.031,polygon
2025-12-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.54,689.2,686.07,687.85,62559503,-0.003564,0.06212858630442431,0.06495521653348324,0.07741643888134775,,,4.12,3.45,0.67,3.72,326.031,polygon
2025-12-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.64,691.66,689.27,690.31,41613347,-0.000101,0.0722333375783012,0.06419583045648479,0.08465250715412387,,,4.14,3.46,0.68,3.72,326.031,polygon
2025-12-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.95,690.83,687.8,690.38,39445560,0.003518,0.07264472234689105,0.06419738028122893,0.08465429110484775,,,4.15,3.47,0.68,3.72,326.031,polygon
2025-12-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.92,688.2,683.87,687.96,64839951,0.00457,0.07517660363423444,0.06417392109671688,0.08448540585207645,,,4.18,3.48,0.7,3.72,326.031,polygon
2025-12-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.94,685.36,680.5868,684.83,69556733,0.00623,0.07367476167192102,0.0630869829631716,0.08971995126161508,,,4.17,3.44,0.73,3.72,326.031,polygon
2025-12-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.59,681.09,676.47,680.59,103599543,0.00609,0.07088332166948931,0.06192574237562118,0.08889505951494567,,,4.16,3.48,0.68,3.72,326.031,polygon
2025-12-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.6,680.74,674.9,676.47,108650128,0.007551,0.06750869384463949,0.06140285749653467,0.09087452839506585,,,4.12,3.46,0.66,3.72,326.031,polygon
2025-12-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.89,680.435,671.195,671.4,110625198,-0.011004,0.06106140576945535,0.06072826746903629,0.08980780199984913,,,4.16,3.49,0.67,3.72,326.031,polygon
2025-12-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.23,681.08,674.98,678.87,122030631,-0.002732,0.050310803149223045,0.057692978156760465,0.09027243919642425,,,4.15,3.48,0.67,3.72,326.031,polygon
2025-12-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.74,685.76,679.25,680.73,90810952,-0.001511,0.04988885925553967,0.06985832489996505,0.09019394356580844,,,4.18,3.51,0.67,3.72,326.031,polygon
2025-12-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.17,688.88,679.1744,681.76,113160347,-0.010752,0.05216110396568719,0.07390431999019226,0.09039186985415536,,,4.19,3.52,0.67,3.72,326.031,polygon
2025-12-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.14,689.25,682.165,689.17,86173678,0.002327,0.03885555776435003,0.0812767068012477,0.09052084147475416,,,4.14,3.52,0.62,3.72,326.031,polygon
2025-12-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.56,688.97,681.31,687.57,85671334,0.006632,0.04415663232945865,0.08156361926853781,0.09040115790398712,,,4.13,3.54,0.59,3.72,326.031,polygon
2025-12-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.15,685.385,682.59,683.04,58310055,-0.000863,0.04937829305783869,0.08474039296404255,0.08952705486346169,,,4.18,3.61,0.57,3.72,326.031,polygon
2025-12-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,686.59,686.64,681.57,683.63,55231462,-0.003004,0.06769012505712259,0.0896752724233421,0.0927034946362058,,,4.17,3.57,0.6,3.72,326.031,polygon
2025-12-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.47,688.39,684.58,685.69,79241045,0.0019,0.07097469533466473,0.08906415835505799,0.09388559002535654,,,4.14,3.56,0.58,3.72,326.031,polygon
2025-12-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.3,685.37,681.34,684.39,61970336,0.000731,0.09387451546485198,0.10222876016165505,0.09452803501108825,,,4.11,3.52,0.59,3.72,326.031,polygon
2025-12-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.57,684.91,679.69,683.89,57238481,0.003463,0.0941594008712204,0.10221989480778212,0.09522377311033482,,,4.06,3.49,0.57,3.72,326.031,polygon
2025-12-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.92,683.82,679.3275,681.53,62953844,0.001852,0.10016116689706571,0.10193621391616144,0.09499927674848982,,,4.09,3.51,0.58,3.72,326.031,polygon
2025-12-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,678.81,682.99,678.74,680.27,61201193,-0.004565,0.10646302426667198,0.11130892953078836,0.09718055752116271,,,4.09,3.54,0.55,3.72,326.031,polygon
2025-11-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.86,683.665,680.5,683.39,49212030,0.005458,0.10485173531390395,0.11028530015780186,0.09720898290434343,,,4.02,3.47,0.55,3.88,325.063,polygon
2025-11-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.63,681.7,676.72,679.68,71879597,0.006903,0.1195789560918676,0.11411370638993443,0.0978310978127487,,,4.0,3.45,0.55,3.88,325.063,polygon
2025-11-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.63,676.21,664.48,675.02,81077088,0.009406,0.11679666374028418,0.11277137634441338,0.09726085387127696,,,4.01,3.43,0.58,3.88,325.063,polygon
2025-11-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.69,670.06,661.59,668.73,80437940,0.014719,0.11168343077982025,0.11426326590192495,0.09545971045153614,,,4.04,3.46,0.58,3.88,325.063,polygon
2025-11-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,655.05,664.55,650.85,659.03,123956203,0.009961,0.11323989321536844,0.10500013287245272,0.0958661382826731,,,4.06,3.51,0.55,3.88,325.063,polygon
2025-11-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.91,675.56,651.89,652.53,165293521,-0.015242,0.1065710269987081,0.10059654957384576,0.10921007123562791,,,4.1,3.55,0.55,3.88,325.063,polygon
2025-11-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,660.78,667.34,658.745,662.63,94702955,0.003863,0.0999298947159303,0.0960683785337907,0.10485236990045377,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.095,665.12,655.86,660.08,114467488,-0.008398,0.0996933009946819,0.09501007288844032,0.10528937879350349,,,4.12,3.58,0.54,3.88,325.063,polygon
2025-11-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.7,673.71,662.17,665.67,90456105,-0.009316,0.10359462374564811,0.09322956667413179,0.1041565481604197,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-11-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,665.38,675.66,663.265,671.93,96846672,-0.000164,0.09974820099721415,0.09670038657547284,0.1026331595232745,,,4.14,3.62,0.52,3.88,325.063,polygon
2025-11-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.5,680.86,670.52,672.04,103457788,-0.016594,0.10069332976811454,0.09972149779091602,0.10263218042409238,,,4.11,3.58,0.53,3.88,325.063,polygon
2025-11-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,684.79,684.96,680.945,683.38,62312484,0.000556,0.0906162790039284,0.08752726313218644,0.09648634812375162,,,4.08,3.56,0.52,3.88,325.063,polygon
2025-11-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.95,683.57,678.73,683.0,58953385,0.002289,0.0906078366230203,0.08922928750411437,0.09668605322288709,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.235,682.18,675.03,681.44,75842888,0.015604,0.09074727700513847,0.08909520077001419,0.09685480574164593,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,667.91,671.08,661.205,670.97,100592443,0.000985,0.08315050493686381,0.08259471273098207,0.09179712598819753,,,4.11,3.55,0.56,3.88,325.063,polygon
2025-11-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.47,677.38,668.72,670.31,85035298,-0.010729,0.08823724792239747,0.08401692889740749,0.09247231999218826,,,4.11,3.57,0.54,3.88,325.063,polygon
2025-11-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,674.98,680.86,674.17,677.58,74402376,0.003465,0.0814617646722726,0.08009766715134509,0.09014730615747665,,,4.17,3.63,0.54,3.88,325.063,polygon
2025-11-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.11,679.96,674.58,675.24,78426969,-0.011854,0.0832691144182774,0.08044557005900439,0.09021609999791126,,,4.1,3.58,0.52,3.88,325.063,polygon
2025-11-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.67,685.8,679.94,683.34,57315025,0.001877,0.07052094021085016,0.07137994878524065,0.08740341880907693,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-10-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.04,685.08,679.24,682.06,87164122,0.00328,0.07780769210445547,0.08242922222542412,,,,4.11,3.6,0.51,4.09,324.245,polygon
2025-10-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.9,685.94,679.83,679.83,76335751,-0.010998,0.0790192523581593,0.1171570056472841,,,,4.11,3.61,0.5,4.09,324.245,polygon
2025-10-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.72,689.7,682.87,687.39,85362207,0.00048,0.07166255254265418,0.11249978908465423,,,,4.08,3.59,0.49,4.09,324.245,polygon
2025-10-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.05,688.905,684.83,687.06,61738073,0.002656,0.0722133326185365,0.11351756509300706,,,,3.99,3.47,0.52,4.09,324.245,polygon
2025-10-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.73,685.54,682.115,685.24,63339790,0.011798,0.07284977446191096,0.11415268637687057,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.46,678.47,675.65,677.25,74356527,0.008173,0.0796860234742551,0.10964692668306958,,,,4.02,3.48,0.54,4.09,324.245,polygon
2025-10-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.12,672.7101,667.8,671.76,65604461,0.00593,0.12558061753765215,0.10716307644785046,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.0,672.0,663.3,667.8,80564006,-0.005199,0.1240924492491098,0.10580909450623967,,,,3.97,3.45,0.52,4.09,324.245,polygon
2025-10-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.44,672.99,669.981,671.29,56249034,-1.5e-05,0.12463270574395577,0.10508747966848565,,,,3.98,3.45,0.53,4.09,324.245,polygon
2025-10-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,667.32,672.21,667.27,671.3,60493350,0.010401,0.12535274180293354,0.10557167053303207,,,,4.0,3.46,0.54,4.09,324.245,polygon
2025-10-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,659.5,665.755,658.14,664.39,96500870,0.005676,0.12039374561115598,0.10157232084165942,,,,4.02,3.46,0.56,4.09,324.245,polygon
2025-10-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.82,668.71,657.11,660.64,110563346,-0.00681,0.11841628808086817,0.10159724327399995,,,,3.99,3.41,0.58,4.09,324.245,polygon
2025-10-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.82,670.23,658.93,665.17,81702555,0.00444,0.11634479331661143,0.10047677544942624,,,,4.05,3.5,0.55,4.09,324.245,polygon
2025-10-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,657.17,665.83,653.17,662.23,88779560,-0.001222,0.11587910735191707,0.10011785417907472,,,,4.03,3.48,0.55,4.09,324.245,polygon
2025-10-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,660.65,665.13,659.7679,663.04,79560517,0.015344,0.1166529732585027,0.10129501323090678,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.13,673.95,652.84,653.02,159422589,-0.027028,0.10333700637336032,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,673.53,673.94,669.21,671.16,66501941,-0.002897,0.03878559384396996,,,,,4.14,3.6,0.54,4.09,324.245,polygon
2025-10-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,670.25,673.2056,669.42,673.11,60702241,0.005963,0.04131225064224966,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.54,672.99,667.67,669.12,72020067,-0.003708,0.039198536145305794,,,,,4.14,3.57,0.57,4.09,324.245,polygon
2025-10-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.62,672.51,669.455,671.61,54623260,0.003586,0.04189083458936477,,,,,4.18,3.6,0.58,4.09,324.245,polygon
2025-10-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.99,672.675,668.16,669.21,70494350,-1.5e-05,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,670.45,670.565,666.78,669.22,56895993,0.001152,,,,,,4.1,3.55,0.55,4.09,324.245,polygon
2025-10-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,663.17,669.37,663.06,668.45,72545369,0.003407,,,,,,4.12,3.55,0.57,4.09,324.245,polygon
2025-09-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.93,666.65,661.61,666.18,86288028,0.003767,,,,,,4.16,3.6,0.56,4.22,324.245,polygon
2025-09-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,664.36,665.28,661.86,663.68,73499015,0.00281,,,,,,4.15,3.63,0.52,4.22,324.245,polygon
2025-09-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,659.51,662.37,657.88,661.82,69179209,0.005729,,,,,,4.2,3.63,0.57,4.22,324.245,polygon
2025-09-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,657.94,659.4056,654.405,658.05,89622067,-0.004614,,,,,,4.18,3.64,0.54,4.22,324.245,polygon
2025-09-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,664.51,664.61,659.67,661.1,68082229,-0.003181,,,,,,4.16,3.57,0.59,4.22,324.245,polygon
2025-09-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.72,667.34,661.98,663.21,81708872,-0.005444,,,,,,4.12,3.53,0.59,4.22,324.245,polygon
2025-09-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.2,667.29,662.17,666.84,69452201,,,,,,,4.15,3.61,0.54,4.22,324.245,polygon
2026-09-18,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,369.0,370.8999938964844,360.75,364.2699890136719,51819200,-0.00527,0.48233117278203513,0.44077500746387294,0.571308359522613,,,,,0.25,,,yfinance
2026-09-17,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,367.4800109863281,374.1199951171875,363.2200012207031,366.20001220703125,38924100,0.022677,0.5005489022741599,0.44097845112180406,0.5721195150241174,,,4.94,4.67,0.27,,,yfinance
2026-09-16,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,357.92999267578125,365.1000061035156,354.8900146484375,358.0799865722656,32177400,0.004207,0.49729781159085984,0.44208042651633267,0.5825722437242735,,,5.01,4.74,0.27,,,yfinance
2026-09-15,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,358.75,362.3900146484375,354.04998779296875,356.5799865722656,30317700,-0.006658,0.49877334269905715,0.4437382015332918,0.5830815017994148,,,5.0,4.67,0.33,,,yfinance
2026-09-14,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,359.7799987792969,367.7300109863281,357.0400085449219,358.9700012207031,32477200,-0.017705,0.49801669768378454,0.451501198147233,0.5835309425802441,,,4.97,4.65,0.32,,,yfinance
2026-09-11,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,364.20001220703125,368.6600036621094,361.6000061035156,365.44000244140625,30153000,0.005171,0.5060733380037091,0.44641794641214977,0.5838927535207891,,,4.96,4.63,0.33,,,yfinance
2026-09-10,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,360.6000061035156,369.2099914550781,357.67999267578125,363.55999755859375,29667200,-0.011555,0.5114111697806836,0.45429437384860144,0.5844322079520552,,,4.95,4.56,0.39,,,yfinance
2026-09-09,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,368.25,375.44000244140625,366.0,367.80999755859375,32564300,-0.000951,0.5081672279084758,0.46379845842356915,0.5847401711732275,,,4.83,4.43,0.4,,,yfinance
2026-09-08,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,357.1000061035156,370.0,355.75,368.1600036621094,51078800,0.039765,0.5077316718390837,0.4646340913849574,0.5861375444801472,,,4.8,4.39,0.41,,,yfinance
2026-09-04,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,362.07000732421875,364.69000244140625,351.32000732421875,354.0799865722656,65018200,-0.059224,0.4998972395499993,0.45650069801437904,0.5880258749341649,,,4.78,4.37,0.41,,,yfinance
2026-09-03,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,365.82000732421875,384.0400085449219,365.82000732421875,376.3699951171875,63601000,0.054228,0.4414665195122099,0.42016503820968487,0.5800704309755147,,,4.77,4.34,0.43,,,yfinance
2026-09-02,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,360.4100036621094,360.6199951171875,349.9200134277344,357.010009765625,33951900,0.002584,0.4172958020429297,0.6110626285493804,0.5722038485668208,,,4.79,4.39,0.4,,,yfinance
2026-09-01,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,360.8999938964844,362.70001220703125,352.9599914550781,356.0899963378906,36193900,-0.032233,0.41933095707186174,0.6118261010002867,0.5802453427578218,,,4.79,4.39,0.4,,,yfinance
2026-08-31,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,347.2099914550781,368.9200134277344,347.1499938964844,367.95001220703125,61732300,0.055054,0.40789821849657315,0.6095515272710751,0.5926278599797317,,,4.75,4.34,0.41,,,yfinance
2026-08-28,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,357.1000061035156,358.79998779296875,345.20001220703125,348.75,32972200,-0.01708,0.3726864291634441,0.5934628011968363,0.5814502041782501,,,4.73,4.34,0.39,,,yfinance
2026-08-27,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,346.1600036621094,355.739990234375,345.45001220703125,354.80999755859375,30136200,0.025996,0.3756743694261637,0.5960003219266434,0.5807501682758541,,,4.67,4.2,0.47,,,yfinance
2026-08-26,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,345.2699890136719,351.92999267578125,342.5299987792969,345.82000732421875,28573000,-0.012648,0.39242655777997026,0.5898041203772941,0.5794618396375182,,,4.66,4.19,0.47,,,yfinance
2026-08-25,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,349.5799865722656,357.0,349.20001220703125,350.25,29816700,0.003725,0.3890580032086479,0.5892740115672273,0.5860444084620078,,,4.64,4.17,0.47,,,yfinance
2026-08-24,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,361.4100036621094,363.239990234375,348.260009765625,348.95001220703125,39190500,-0.038334,0.3941008158128226,0.5892593701639175,0.5862469149913004,,,4.7,4.24,0.46,,,yfinance
2026-08-21,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,349.8800048828125,366.5,346.8999938964844,362.8599853515625,59224000,0.051372,0.37296414208198037,0.5861203757030836,0.581845081169078,,,4.74,4.24,0.5,,,yfinance
2026-08-20,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,346.20001220703125,347.5,338.9599914550781,345.1300048828125,30766400,-0.01706,0.6507968995500839,0.5638956381609576,0.572547910007535,,,4.69,4.19,0.5,,,yfinance
2026-08-19,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,338.8900146484375,351.6199951171875,335.70001220703125,351.1199951171875,36735400,0.042301,0.649882178307924,0.5725214962814428,0.5735159684567044,,,4.65,4.19,0.46,,,yfinance
2026-08-18,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,333.2200012207031,340.5299987792969,331.1199951171875,336.8699951171875,27994500,-0.007162,0.6379162355083443,0.5583167147668264,0.5679294011877358,,,4.71,4.19,0.52,,,yfinance
2026-08-17,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,340.69000244140625,345.45001220703125,337.4800109863281,339.29998779296875,26037100,-0.008677,0.6440512707130702,0.5674941895475715,0.5679702438848735,,,4.72,4.19,0.53,,,yfinance
2026-08-14,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,342.3299865722656,351.260009765625,335.3299865722656,342.2699890136719,45437100,0.006795,0.6480967603918062,0.6044164689077799,0.5724744999064992,,,4.68,4.17,0.51,,,yfinance
2026-08-13,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,327.20001220703125,341.6400146484375,325.239990234375,339.9599914550781,34708300,0.038014,0.6463634762417793,0.6392718658968879,0.5726156780902889,,,4.63,4.15,0.48,,,yfinance
2026-08-12,TSLA,"Tesla, Inc.",Equity,Automotive & Energy,335.0,335.5,323.6400146484375,327.510009765625,28698900,-0.015925,0.6261074711295862,0.6277324163084423,0.5688130074305237,,,4.68,4.2,0.48,,,yfinance
